neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Brooklyn,Apartment,Entire home/apt,11211,1,1,3,115,100,12,115,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11238,2,1,0,215,0,12,107.5,0,0
Manhattan,Apartment,Entire home/apt,10002,2,1,17,150,93,12,75,1.307692308,1.307692308
Manhattan,Apartment,Entire home/apt,10014,1,1,0,180,0,12,180,0,0
Manhattan,Apartment,Entire home/apt,10016,2,1,3,239,100,12,119.5,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10019,2,1,0,450,0,12,225,0,0
Manhattan,Apartment,Entire home/apt,10028,1,1,5,90,92,12,90,0.384615385,0.384615385
Manhattan,Apartment,Entire home/apt,10075,1,1,11,175,88,12,175,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10075,1,1,0,160,0,12,160,0,0
Manhattan,Apartment,Private room,10025,1,1,26,110,93,12,110,2,2
Manhattan,Apartment,Private room,10128,1,1,0,65,0,12,65,0,0
Manhattan,Apartment,Entire home/apt,10012,1,1,0,220,0,12,220,0,0
Staten Island,House,Entire home/apt,10305,4,1,1,132,80,12,33,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11230,2,1,4,140,87,12,70,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11238,1,1,23,62,91,12,62,1.769230769,1.769230769
Manhattan,Apartment,Private room,10012,1,1,0,75,0,12,75,0,0
Bronx,House,Entire home/apt,10465,2,1,0,150,0,12,75,0,0
Manhattan,Apartment,Entire home/apt,10003,1,1,1,90,0,12,90,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10009,2,1,4,90,90,12,45,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10012,1,1,8,260,93,12,260,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10016,2,1,0,400,0,12,200,0,0
Manhattan,Apartment,Entire home/apt,10021,3,1,3,275,100,12,91.66666667,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10022,1,1,0,275,0,12,275,0,0
Manhattan,Apartment,Entire home/apt,10029,1,1,7,140,91,12,140,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10029,1,1,9,125,89,12,125,0.692307692,0.692307692
Brooklyn,Apartment,Private room,11211,1,1,0,65,0,12,65,0,0
Manhattan,Apartment,Private room,10033,1,1,1,50,100,12,50,0.076923077,0.076923077
Queens,Apartment,Private room,11106,1,1,0,100,0,12,100,0,0
Brooklyn,Apartment,Entire home/apt,11222,1,1,0,150,0,12,150,0,0
Brooklyn,Apartment,Entire home/apt,11233,1,1,6,135,93,12,135,0.461538462,0.461538462
Brooklyn,Apartment,Entire home/apt,11233,1,1,9,135,96,12,135,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10016,1,1,44,200,86,12,200,3.384615385,3.384615385
Manhattan,Apartment,Entire home/apt,10021,1,1,1,155,80,12,155,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10040,2,1,1,100,100,12,50,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11211,1,1,0,35,0,12,35,0,0
Brooklyn,Apartment,Private room,11206,1,1,4,70,85,12,70,0.307692308,0.307692308
Manhattan,Apartment,Private room,10025,1,1,52,102,87,12,102,4,4
Manhattan,Apartment,Private room,10075,1,1,95,90,91,12,90,7.307692308,7.307692308
Staten Island,Apartment,Private room,10301,1,1,0,95,0,12,95,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,1,120,80,12,120,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11213,3,1,12,180,92,12,60,0.923076923,0.923076923
Brooklyn,Apartment,Entire home/apt,11213,3,1,3,180,100,12,60,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11215,1,1,0,99,0,12,99,0,0
Brooklyn,Apartment,Entire home/apt,11216,2,1,3,85,87,12,42.5,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10009,1,1,6,199,97,12,199,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10012,2,1,63,239,89,12,119.5,4.846153846,4.846153846
Manhattan,Apartment,Entire home/apt,10014,1,1,9,219,100,12,219,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10024,2,1,1,450,100,12,225,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10028,2,1,35,140,88,12,70,2.692307692,2.692307692
Manhattan,Apartment,Entire home/apt,10029,1,1,6,110,100,12,110,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10030,2,1,9,92,82,12,46,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10031,2,1,10,100,68,12,50,0.769230769,0.769230769
Manhattan,Apartment,Entire home/apt,10037,6,1,8,175,71,12,29.16666667,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10075,2,1,6,200,100,12,100,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10128,1,1,1,100,80,12,100,0.076923077,0.076923077
Queens,Apartment,Entire home/apt,11101,1,1,47,175,88,12,175,3.615384615,3.615384615
Queens,Apartment,Entire home/apt,11106,1,1,2,75,100,12,75,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11206,1,1,0,50,0,12,50,0,0
Brooklyn,Loft,Private room,11221,1,1,0,80,0,12,80,0,0
Manhattan,Apartment,Private room,10003,1,1,2,120,80,12,120,0.153846154,0.153846154
Manhattan,Apartment,Private room,10025,1,1,4,80,100,12,80,0.307692308,0.307692308
Queens,Apartment,Private room,11237,1,1,0,45,0,12,45,0,0
Queens,Apartment,Private room,11435,1,1,0,105,0,12,105,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,0,300,0,12,150,0,0
Brooklyn,Apartment,Entire home/apt,11221,1,1,31,79,93,12,79,2.384615385,2.384615385
Manhattan,Apartment,Entire home/apt,10036,1,1,0,300,0,12,300,0,0
Queens,Apartment,Entire home/apt,11102,2,1,35,140,93,12,70,2.692307692,2.692307692
Queens,Apartment,Entire home/apt,11102,2,1,0,255,0,12,127.5,0,0
Staten Island,Apartment,Entire home/apt,10301,6,1,23,195,96,12,32.5,1.769230769,1.769230769
Brooklyn,Apartment,Private room,11201,1,1,4,68,100,12,68,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11238,1,1,0,75,0,12,75,0,0
Queens,Apartment,Private room,11377,1,1,1,60,80,12,60,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11222,1,1,6,110,100,12,110,0.461538462,0.461538462
Brooklyn,Apartment,Entire home/apt,11238,2,1,22,135,95,12,67.5,1.692307692,1.692307692
Manhattan,Apartment,Entire home/apt,10005,2,1,2,233,100,12,116.5,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10009,3,1,0,300,0,12,100,0,0
Manhattan,Apartment,Entire home/apt,10012,2,1,15,384,92,12,192,1.153846154,1.153846154
Manhattan,Apartment,Entire home/apt,10014,1,1,10,225,93,12,225,0.769230769,0.769230769
Manhattan,Apartment,Entire home/apt,10128,1,1,15,130,99,12,130,1.153846154,1.153846154
Brooklyn,Apartment,Private room,11225,1,1,0,37,0,12,37,0,0
Manhattan,Apartment,Private room,10025,3,1,30,110,91,12,36.66666667,2.307692308,2.307692308
Manhattan,Apartment,Private room,10030,1,1,0,70,0,12,70,0,0
Manhattan,Apartment,Private room,10031,1,1,0,60,0,12,60,0,0
Queens,Apartment,Private room,11104,1,1,22,65,95,12,65,1.692307692,1.692307692
Brooklyn,Apartment,Shared room,11226,1,1,2,50,100,12,50,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11211,1,1,2,115,100,12,115,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11221,3,1,48,80,88,12,26.66666667,3.692307692,3.692307692
Brooklyn,Apartment,Entire home/apt,11221,3,1,22,85,93,12,28.33333333,1.692307692,1.692307692
Brooklyn,Apartment,Entire home/apt,11222,1,1,3,200,100,12,200,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10011,1,1,23,181,95,12,181,1.769230769,1.769230769
Manhattan,Apartment,Entire home/apt,10019,2,1,26,99,93,12,49.5,2,2
Manhattan,Apartment,Entire home/apt,10027,2,1,0,148,0,12,74,0,0
Brooklyn,Apartment,Private room,11222,1,1,5,189,90,12,189,0.384615385,0.384615385
Manhattan,Apartment,Private room,10003,1,1,16,110,96,12,110,1.230769231,1.230769231
Manhattan,Apartment,Private room,10009,1,1,29,80,94,12,80,2.230769231,2.230769231
Manhattan,Apartment,Private room,10280,1,1,1,75,100,12,75,0.076923077,0.076923077
Queens,Apartment,Private room,11103,1,1,0,90,0,12,90,0,0
Manhattan,Apartment,Shared room,10019,2,1,0,100,0,12,50,0,0
Manhattan,Apartment,Shared room,10029,1,1,16,65,89,12,65,1.230769231,1.230769231
Brooklyn,Apartment,Entire home/apt,11222,1,1,1,98,100,12,98,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11238,1,1,7,129,92,12,129,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10002,2,1,0,300,0,12,150,0,0
Manhattan,Apartment,Entire home/apt,10009,2,1,1,175,100,12,87.5,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10010,3,1,1,275,60,12,91.66666667,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10021,3,1,17,200,81,12,66.66666667,1.307692308,1.307692308
Manhattan,Apartment,Entire home/apt,10022,3,1,6,200,63,12,66.66666667,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10022,3,1,44,150,78,12,50,3.384615385,3.384615385
Manhattan,Apartment,Entire home/apt,10022,1,1,7,150,93,12,150,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10025,1,1,3,144,60,12,144,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10027,2,1,23,162,87,12,81,1.769230769,1.769230769
Manhattan,Apartment,Entire home/apt,10029,1,1,8,115,78,12,115,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10280,1,1,2,160,100,12,160,0.153846154,0.153846154
Bronx,House,Private room,10453,1,1,10,55,92,12,55,0.769230769,0.769230769
Bronx,House,Private room,10453,1,1,28,50,94,12,50,2.153846154,2.153846154
Bronx,House,Private room,10453,1,1,10,65,90,12,65,0.769230769,0.769230769
Brooklyn,Apartment,Private room,11201,1,1,4,110,90,12,110,0.307692308,0.307692308
Manhattan,Apartment,Private room,10027,1,1,1,40,80,12,40,0.076923077,0.076923077
Manhattan,Apartment,Private room,10035,1,1,4,85,100,12,85,0.307692308,0.307692308
Manhattan,Apartment,Private room,10035,1,1,33,70,91,12,70,2.538461538,2.538461538
Queens,Apartment,Private room,11374,1,1,3,70,80,12,70,0.230769231,0.230769231
Queens,Apartment,Shared room,11101,1,1,13,45,97,12,45,1,1
Brooklyn,Apartment,Entire home/apt,11206,1,1,3,103,100,12,103,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11237,1,1,4,50,90,12,50,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10010,2,1,11,150,95,12,75,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10019,1,1,16,175,93,12,175,1.230769231,1.230769231
Manhattan,Apartment,Entire home/apt,10019,2,1,20,230,82,12,115,1.538461538,1.538461538
Bronx,House,Private room,11211,4,1,24,48,92,12,12,1.846153846,1.846153846
Brooklyn,Apartment,Private room,11206,1,1,4,70,100,12,70,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11206,1,1,7,85,94,12,85,0.538461538,0.538461538
Brooklyn,Apartment,Private room,11206,1,1,2,75,80,12,75,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11216,1,1,0,38,0,12,38,0,0
Brooklyn,Apartment,Private room,11237,1,1,0,65,0,12,65,0,0
Manhattan,Apartment,Private room,10025,1,1,12,100,93,12,100,0.923076923,0.923076923
Manhattan,Apartment,Private room,10036,1,1,2,400,90,12,400,0.153846154,0.153846154
Manhattan,Apartment,Private room,10039,1,1,4,50,100,12,50,0.307692308,0.307692308
Manhattan,Apartment,Private room,10039,1,1,0,80,0,12,80,0,0
Manhattan,Apartment,Shared room,10037,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Entire home/apt,11232,2,1,51,150,90,12,75,3.923076923,3.923076923
Manhattan,Apartment,Entire home/apt,10006,2,1,4,180,100,12,90,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10016,2,1,61,168,92,12,84,4.692307692,4.692307692
Manhattan,Apartment,Entire home/apt,10029,2,1,16,130,88,12,65,1.230769231,1.230769231
Manhattan,Apartment,Entire home/apt,10031,2,1,9,110,93,12,55,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10033,2,1,4,110,100,12,55,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10128,1,1,0,130,0,12,130,0,0
Brooklyn,Apartment,Private room,11211,1,1,0,65,0,12,65,0,0
Brooklyn,Apartment,Private room,11221,2,1,2,145,70,12,72.5,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11221,1,1,2,41,100,12,41,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11222,2,1,0,100,0,12,50,0,0
Manhattan,Apartment,Private room,10005,1,1,0,80,0,12,80,0,0
Manhattan,Apartment,Private room,10027,1,1,24,137,94,12,137,1.846153846,1.846153846
Manhattan,Apartment,Private room,10031,1,1,0,55,0,12,55,0,0
Manhattan,Apartment,Private room,10032,1,1,3,70,93,12,70,0.230769231,0.230769231
Manhattan,Apartment,Private room,10044,1,1,0,80,0,12,80,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,40,119,92,12,119,3.076923077,3.076923077
Brooklyn,Apartment,Entire home/apt,11216,1,1,2,100,100,12,100,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11238,2,1,13,189,97,12,94.5,1,1
Brooklyn,Apartment,Entire home/apt,11249,2,1,34,175,95,12,87.5,2.615384615,2.615384615
Brooklyn,House,Entire home/apt,11238,2,1,18,198,94,12,99,1.384615385,1.384615385
Manhattan,Apartment,Entire home/apt,10004,1,1,12,150,91,12,150,0.923076923,0.923076923
Manhattan,Apartment,Entire home/apt,10010,4,1,10,400,80,12,100,0.769230769,0.769230769
Manhattan,Apartment,Entire home/apt,10011,2,1,13,399,92,12,199.5,1,1
Manhattan,Apartment,Entire home/apt,10016,2,1,50,150,90,12,75,3.846153846,3.846153846
Manhattan,Apartment,Entire home/apt,10022,3,1,0,175,0,12,58.33333333,0,0
Manhattan,Apartment,Entire home/apt,10022,1,1,2,199,90,12,199,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10024,2,1,4,225,93,12,112.5,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10026,1,1,33,105,96,12,105,2.538461538,2.538461538
Manhattan,Apartment,Entire home/apt,10027,2,1,0,183,0,12,91.5,0,0
Manhattan,Apartment,Entire home/apt,10033,3,1,0,145,0,12,48.33333333,0,0
Queens,Apartment,Entire home/apt,11368,3,1,49,98,95,12,32.66666667,3.769230769,3.769230769
Queens,House,Entire home/apt,11416,1,1,41,84,93,12,84,3.153846154,3.153846154
Bronx,House,Private room,10455,3,1,27,60,94,12,20,2.076923077,2.076923077
Bronx,House,Private room,10455,1,1,55,60,89,12,60,4.230769231,4.230769231
Bronx,House,Private room,10455,4,1,39,60,89,12,15,3,3
Bronx,House,Private room,10455,3,1,41,60,87,12,20,3.153846154,3.153846154
Brooklyn,Apartment,Private room,11201,1,1,0,200,0,12,200,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,50,0,12,50,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,50,0,12,50,0,0
Brooklyn,Apartment,Private room,11207,1,1,7,75,100,12,75,0.538461538,0.538461538
Brooklyn,Apartment,Private room,11238,1,1,0,50,0,12,50,0,0
Manhattan,Apartment,Private room,10002,1,1,3,98,87,12,98,0.230769231,0.230769231
Manhattan,Apartment,Private room,10014,1,1,19,123,91,12,123,1.461538462,1.461538462
Manhattan,Apartment,Private room,10022,1,1,52,90,91,12,90,4,4
Manhattan,Apartment,Private room,10031,1,1,1,80,100,12,80,0.076923077,0.076923077
Manhattan,Apartment,Private room,10039,1,1,26,80,93,12,80,2,2
Manhattan,Apartment,Private room,10075,1,1,2,90,100,12,90,0.153846154,0.153846154
Queens,Apartment,Private room,11211,3,1,54,75,95,12,25,4.153846154,4.153846154
Queens,Apartment,Private room,11101,2,1,20,160,97,12,80,1.538461538,1.538461538
Brooklyn,Apartment,Shared room,11225,1,1,0,100,0,12,100,0,0
Brooklyn,Apartment,Entire home/apt,11205,3,1,18,225,93,12,75,1.384615385,1.384615385
Brooklyn,Apartment,Entire home/apt,11216,2,1,1,175,0,12,87.5,0.076923077,0.076923077
Brooklyn,Loft,Entire home/apt,11211,1,1,12,240,98,12,240,0.923076923,0.923076923
Manhattan,Apartment,Entire home/apt,10009,2,1,33,140,92,12,70,2.538461538,2.538461538
Manhattan,Apartment,Entire home/apt,10010,1,1,0,200,0,12,200,0,0
Manhattan,Apartment,Entire home/apt,10031,6,1,12,349,85,12,58.16666667,0.923076923,0.923076923
Manhattan,House,Entire home/apt,10031,6,1,34,395,97,12,65.83333333,2.615384615,2.615384615
Brooklyn,Apartment,Private room,11211,1,1,10,100,86,12,100,0.769230769,0.769230769
Brooklyn,Apartment,Private room,11212,1,1,5,60,80,12,60,0.384615385,0.384615385
Manhattan,Apartment,Private room,10002,1,1,0,175,0,12,175,0,0
Manhattan,Apartment,Private room,10031,2,1,33,55,78,12,27.5,2.538461538,2.538461538
Manhattan,Apartment,Private room,10031,2,1,36,55,88,12,27.5,2.769230769,2.769230769
Manhattan,Apartment,Private room,10031,2,1,40,55,86,12,27.5,3.076923077,3.076923077
Manhattan,Apartment,Private room,10032,2,1,0,90,0,12,45,0,0
Manhattan,House,Private room,10027,1,1,24,90,96,12,90,1.846153846,1.846153846
Manhattan,House,Private room,10027,1,1,26,110,90,12,110,2,2
Queens,Apartment,Private room,11102,1,1,0,60,0,12,60,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,43,120,92,12,120,3.307692308,3.307692308
Brooklyn,Apartment,Entire home/apt,11221,2,1,7,85,77,12,42.5,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10016,1,1,0,195,0,12,195,0,0
Manhattan,Apartment,Entire home/apt,10019,4,1,6,325,72,12,81.25,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10022,2,1,15,190,96,12,95,1.153846154,1.153846154
Manhattan,Apartment,Entire home/apt,10027,2,1,26,130,88,12,65,2,2
Manhattan,Apartment,Entire home/apt,10027,2,1,52,160,90,12,80,4,4
Queens,Apartment,Entire home/apt,11101,1,1,0,150,0,12,150,0,0
Queens,Apartment,Entire home/apt,11368,2,1,1,79,80,12,39.5,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11211,1,1,0,60,0,12,60,0,0
Brooklyn,Apartment,Private room,11225,1,1,1,100,0,12,100,0.076923077,0.076923077
Manhattan,Apartment,Private room,10002,1,1,10,90,96,12,90,0.769230769,0.769230769
Queens,Apartment,Private room,11101,1,1,69,55,75,12,55,5.307692308,5.307692308
Queens,Apartment,Private room,11101,1,1,50,55,79,12,55,3.846153846,3.846153846
Brooklyn,Apartment,Shared room,11215,1,1,25,49,82,12,49,1.923076923,1.923076923
Brooklyn,Apartment,Shared room,11226,1,1,9,32,87,12,32,0.692307692,0.692307692
Queens,Apartment,Shared room,11101,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,15,150,94,12,150,1.153846154,1.153846154
Brooklyn,Apartment,Entire home/apt,11211,1,1,2,135,90,12,135,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11226,1,1,5,90,96,12,90,0.384615385,0.384615385
Manhattan,Apartment,Entire home/apt,10003,1,1,3,200,90,12,200,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10025,2,1,0,175,0,12,87.5,0,0
Manhattan,Apartment,Entire home/apt,10027,1,1,2,199,80,12,199,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11211,1,1,3,80,100,12,80,0.230769231,0.230769231
Brooklyn,Apartment,Private room,11221,1,1,0,78,0,12,78,0,0
Brooklyn,House,Private room,11226,1,1,0,120,0,12,120,0,0
Brooklyn,Loft,Private room,11205,1,1,1,55,0,12,55,0.076923077,0.076923077
Manhattan,Apartment,Private room,10013,1,1,0,185,0,12,185,0,0
Manhattan,Apartment,Private room,10027,1,1,2,40,100,12,40,0.153846154,0.153846154
Bronx,Apartment,Entire home/apt,10464,1,1,4,125,95,12,125,0.307692308,0.307692308
Brooklyn,Apartment,Entire home/apt,11211,1,1,5,187,96,12,187,0.384615385,0.384615385
Brooklyn,Apartment,Entire home/apt,11211,2,1,0,315,0,12,157.5,0,0
Manhattan,Apartment,Entire home/apt,10029,1,1,23,125,84,12,125,1.769230769,1.769230769
Queens,Apartment,Entire home/apt,11385,1,1,0,110,0,12,110,0,0
Brooklyn,Apartment,Private room,11211,1,1,0,100,0,12,100,0,0
Brooklyn,Apartment,Entire home/apt,11205,1,1,0,130,0,12,130,0,0
Brooklyn,Apartment,Entire home/apt,11238,2,1,1,75,80,12,37.5,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11238,1,1,3,100,100,12,100,0.230769231,0.230769231
Brooklyn,House,Entire home/apt,11222,6,1,1,250,100,12,41.66666667,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10003,1,1,12,150,98,12,150,0.923076923,0.923076923
Manhattan,Apartment,Entire home/apt,10037,1,1,0,125,0,12,125,0,0
Queens,Apartment,Entire home/apt,11104,1,1,6,109,90,12,109,0.461538462,0.461538462
Manhattan,Apartment,Private room,10002,2,1,0,100,0,12,50,0,0
Manhattan,Apartment,Private room,10012,1,1,16,120,85,12,120,1.230769231,1.230769231
Manhattan,Apartment,Private room,10019,1,1,0,150,0,12,150,0,0
Manhattan,House,Private room,10035,2,1,7,99,86,12,49.5,0.538461538,0.538461538
Brooklyn,Apartment,Entire home/apt,11213,3,1,19,149,88,12,49.66666667,1.461538462,1.461538462
Brooklyn,Apartment,Entire home/apt,11231,2,1,39,195,93,12,97.5,3,3
Brooklyn,House,Entire home/apt,11216,1,1,26,125,96,12,125,2,2
Manhattan,Apartment,Entire home/apt,10002,1,1,8,150,93,12,150,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10003,1,1,8,200,97,12,200,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10009,1,1,3,161,93,12,161,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10009,1,1,2,165,100,12,165,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10011,1,1,0,130,0,12,130,0,0
Manhattan,Apartment,Entire home/apt,10012,1,1,4,195,100,12,195,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10012,1,1,17,199,98,12,199,1.307692308,1.307692308
Manhattan,Apartment,Entire home/apt,10025,2,1,13,160,91,12,80,1,1
Manhattan,Apartment,Entire home/apt,10030,1,1,11,67,89,12,67,0.846153846,0.846153846
Queens,Apartment,Entire home/apt,11105,2,1,0,65,0,12,32.5,0,0
Queens,House,Entire home/apt,11412,1,1,32,70,88,12,70,2.461538462,2.461538462
Brooklyn,Apartment,Private room,11206,1,1,0,99,0,12,99,0,0
Brooklyn,Apartment,Private room,11221,1,1,0,65,0,12,65,0,0
Brooklyn,Apartment,Private room,11237,1,1,3,87,93,12,87,0.230769231,0.230769231
Brooklyn,Apartment,Private room,11237,1,1,12,67,90,12,67,0.923076923,0.923076923
